id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7787100390,20150420T000000,440000.0,3.0,2.5,2040.0,7605.0,2.0,0.0,0.0,3.0,8.0,2040.0,0.0,1996.0,0.0,98045.0,47.4876,-121.779,2150.0,7545.0
7283900521,20150420T000000,352500.0,3.0,1.75,1500.0,10269.0,1.0,0.0,0.0,3.0,7.0,1030.0,470.0,1958.0,0.0,98133.0,47.7672,-122.348,2090.0,10269.0
7588700177,20150420T000000,310000.0,1.0,0.75,520.0,2885.0,1.0,0.0,0.0,4.0,6.0,520.0,0.0,1947.0,0.0,98117.0,47.6886,-122.37799999999999,980.0,4241.0
1604601225,20150420T000000,423500.0,3.0,,1770.0,6000.0,1.0,0.0,3.0,3.0,7.0,1100.0,670.0,1984.0,0.0,98118.0,47.5644,-122.29,1300.0,3000.0
6446200190,20150420T000000,563750.0,4.0,2.75,2690.0,25000.0,1.0,0.0,0.0,3.0,8.0,1750.0,940.0,1978.0,0.0,98029.0,47.5537,-122.02600000000001,2640.0,28250.0
2926049376,20150420T000000,220000.0,2.0,1.0,10600.0,10423.0,1.5,0.0,0.0,3.0,7.0,1060.0,0.0,1965.0,0.0,,47.705,-122.31299999999999,2240.0,10200.0
1373800330,20150420T000000,1115000.0,4.0,2.5,36900.0,11191.0,1.0,0.0,3.0,4.0,10.0,2190.0,1500.0,1951.0,0.0,98199.0,47.6434,-122.412,3460.0,8160.0
4222310010,20150420T000000,267950.0,4.0,1.0,17300.0,7350.0,1.5,0.0,0.0,4.0,6.0,1730.0,0.0,1970.0,0.0,98003.0,47.3467,-122.307,1440.0,7752.0
6067900640,20150420T000000,391000.0,3.0,2.0,1490.0,9000.0,1.0,0.0,0.0,4.0,8.0,1490.0,0.0,1977.0,0.0,98006.0,47.5455,-122.184,2190.0,9000.0
1922039062,20150420T000000,480000.0,2.0,1.5,1008.0,264870.0,1.0,1.0,4.0,4.0,6.0,1008.0,0.0,1943.0,2002.0,98070.0,47.3853,-122.479,1132.0,24079.0
9828702339,20150420T000000,699999.0,2.0,2.0,14600.0,1085.0,2.0,0.0,0.0,3.0,8.0,950.0,510.0,2014.0,0.0,98112.0,47.6205,-122.29899999999999,1580.0,1202.0
2464400435,20150420T000000,567000.0,3.0,1.75,1630.0,4275.0,1.5,0.0,3.0,3.0,7.0,1630.0,0.0,1908.0,0.0,98115.0,47.6851,-122.322,1800.0,4275.0
7018000560,20150420T000000,925000.0,4.0,4.25,3770.0,130580.0,2.0,0.0,0.0,4.0,8.0,3770.0,0.0,1983.0,0.0,98028.0,47.7517,-122.225,2200.0,12255.0
6798100690,20150420T000000,718000.0,5.0,2.75,3250.0,8100.0,2.0,0.0,0.0,3.0,8.0,3250.0,0.0,2014.0,0.0,98125.0,47.7133,-122.311,1270.0,8100.0
2423059060,20150420T000000,838000.0,3.0,3.75,2930.0,150945.0,2.0,0.0,0.0,3.0,8.0,2930.0,0.0,1972.0,2000.0,,47.4658,-122.115,2070.0,43935.0
9187200275,20150420T000000,905000.0,4.0,2.25,2240.0,5000.0,2.0,0.0,0.0,3.0,8.0,1770.0,470.0,1900.0,2014.0,98122.0,47.6027,-122.295,2120.0,5000.0
5104512070,20150420T000000,412000.0,4.0,3.0,2430.0,7242.0,2.0,0.0,0.0,3.0,8.0,2430.0,0.0,2003.0,0.0,98038.0,47.3533,-122.015,2430.0,72420.0
4438000165,20150420T000000,1220000.0,2.0,1.0,730.0,6728.0,1.0,0.0,0.0,3.0,6.0,730.0,0.0,1953.0,0.0,98148.0,47.4275,-122.324,,7034.0
2723069052,20150420T000000,695000.0,3.0,,2600.0,220300.0,1.5,0.0,0.0,5.0,8.0,2120.0,480.0,1977.0,0.0,98027.0,47.4562,-122.016,2760.0,
6414600232,20150420T000000,535000.0,3.0,2.25,2050.0,6648.0,1.0,0.0,0.0,3.0,7.0,1230.0,820.0,,0.0,98133.0,47.7258,-122.33200000000001,1760.0,7200.0
5452800310,20150420T000000,1328000.0,5.0,3.0,3340.0,10796.0,1.0,0.0,2.0,3.0,9.0,2120.0,1220.0,1964.0,1990.0,98040.0,47.5421,-122.229,,129550.0
4444800045,20150420T000000,657500.0,4.0,1.75,1620.0,7560.0,1.0,0.0,3.0,4.0,7.0,1380.0,240.0,1947.0,0.0,98117.0,47.6981,-122.4,2170.0,8650.0
8029770410,20150420T000000,650000.0,4.0,2.5,3160.0,8530.0,2.0,0.0,0.0,3.0,9.0,3160.0,0.0,2006.0,0.0,98059.0,47.5075,-122.148,3160.0,6460.0
9183703045,20150420T000000,275000.0,4.0,2.0,2220.0,8229.0,1.5,,0.0,4.0,7.0,2220.0,0.0,1958.0,0.0,98030.0,47.3722,-122.22,1660.0,8396.0
8944600060,20150420T000000,541900.0,3.0,2.5,1880.0,3054.0,2.0,0.0,0.0,3.0,8.0,1880.0,0.0,1988.0,0.0,98007.0,47.6091,-122.147,1840.0,3815.0
2607801120,20150420T000000,830000.0,5.0,2.5,2810.0,14207.0,1.0,0.0,3.0,3.0,9.0,1540.0,1270.0,1979.0,0.0,98008.0,47.5742,-122.11,3190.0,14000.0
9406500480,20150420T000000,273000.0,2.0,2.0,1384.0,,2.0,0.0,0.0,3.0,7.0,1384.0,0.0,1990.0,0.0,,47.7525,-122.244,1078.0,1315.0
7857003851,20150420T000000,4400000.0,40.0,2.0,23100.0,5004.0,1.0,0.0,0.0,3.0,7.0,1430.0,880.0,1994.0,0.0,98108.0,47.5471,-122.29799999999999,1630.0,5060.0
8731900880,20150420T000000,305000.0,4.0,2.25,2580.0,8820.0,1.0,0.0,0.0,4.0,9.0,1620.0,960.0,1967.0,0.0,98023.0,47.3122,-122.376,2140.0,8400.0
7694800270,20150420T000000,636000.0,3.0,2.5,2140.0,2770.0,,0.0,0.0,3.0,8.0,1770.0,370.0,2007.0,0.0,98052.0,47.6664,-122.131,2510.0,2708.0
5631500292,20150420T000000,600000.0,3.0,3.0,3530.0,8345.0,2.0,0.0,0.0,3.0,10.0,,0.0,2006.0,0.0,98028.0,47.7338,-122.234,1940.0,9600.0
9834200885,20150420T000000,550000.0,40.0,2.5,2080.0,4080.0,1.0,0.0,0.0,5.0,7.0,1040.0,1040.0,1962.0,0.0,98144.0,47.571999999999996,-122.29,1340.0,4080.0
2881700522,20150421T000000,438000.0,3.0,2.25,1820.0,9150.0,1.0,0.0,0.0,3.0,7.0,13200.0,500.0,1961.0,0.0,98133.0,47.736999999999995,-122.334,1780.0,8055.0
3885804390,20150421T000000,1500000.0,4.0,3.25,3470.0,5222.0,2.0,,0.0,3.0,10.0,2830.0,640.0,2005.0,0.0,98033.0,47.6845,-122.209,3090.0,6758.0
5152800030,20150421T000000,485000.0,4.0,2.75,2910.0,16362.0,,,2.0,4.0,9.0,2120.0,790.0,1969.0,0.0,98003.0,47.3397,-122.322,2850.0,14904.0
2595650220,20150421T000000,313100.0,3.0,2.0,1730.0,128210.0,1.0,0.0,0.0,3.0,8.0,1730.0,0.0,1994.0,0.0,98001.0,47.353,-122.272,1980.0,11336.0
2517000700,20150421T000000,325000.0,3.0,2.5,2540.0,4260.0,2.0,0.0,0.0,3.0,7.0,2540.0,0.0,2005.0,0.0,,47.3989,-122.164,,4260.0
726059344,20150421T000000,475000.0,3.0,2.25,1580.0,8659.0,1.0,0.0,0.0,4.0,7.0,1220.0,360.0,1961.0,0.0,98011.0,47.7599,-122.215,1970.0,9650.0
7548800050,20150421T000000,550000.0,3.0,3.75,1580.0,1303.0,2.0,0.0,0.0,3.0,8.0,1340.0,240.0,2010.0,0.0,98144.0,47.5875,-122.315,1560.0,1294.0
7504020970,20150421T000000,660000.0,4.0,2.25,3180.0,13653.0,2.0,0.0,0.0,,9.0,3180.0,0.0,1978.0,,98074.0,47.6316,-122.05,,12350.0
3630200520,20150421T000000,775000.0,,2.5,25800.0,5787.0,2.0,0.0,0.0,3.0,9.0,2580.0,0.0,2007.0,0.0,98029.0,47.5416,-121.994,2580.0,4410.0
164000361,20150421T000000,799000.0,4.0,1.5,1810.0,6583.0,1.0,0.0,0.0,3.0,7.0,1500.0,310.0,1968.0,0.0,98133.0,47.7273,-122.351,860.0,8670.0
9319800050,20150421T000000,790000.0,4.0,2.5,2650.0,5000.0,2.0,0.0,0.0,3.0,8.0,2650.0,0.0,2007.0,,98116.0,47.5605,-122.396,1110.0,6250.0
7338000270,20150421T000000,184500.0,3.0,1.5,1280.0,3640.0,2.0,0.0,0.0,3.0,6.0,1280.0,0.0,1983.0,0.0,98002.0,47.333999999999996,-122.214,1150.0,4105.0
2895600420,20150421T000000,,2.0,,1130.0,5236.0,1.0,0.0,0.0,4.0,6.0,1130.0,0.0,1942.0,0.0,98146.0,47.5103,-122.38600000000001,1010.0,5320.0
7853340610,20150421T000000,394000.0,2.0,2.0,1750.0,2731.0,2.0,0.0,0.0,3.0,8.0,1750.0,0.0,2012.0,0.0,98065.0,47.5169,-121.87799999999999,1650.0,2731.0
217500135,20150421T000000,450000.0,4.0,2.25,2040.0,9565.0,1.0,0.0,0.0,3.0,8.0,1400.0,640.0,1959.0,0.0,98133.0,47.7356,-122.335,1890.0,8580.0
2586800210,20150421T000000,425000.0,50.0,2.0,2500.0,7804.0,,0.0,0.0,3.0,7.0,1570.0,930.0,1921.0,0.0,98146.0,47.5031,-122.348,1170.0,7676.0
1053000010,20150421T000000,465000.0,3.0,1.5,1280.0,4720.0,1.0,0.0,0.0,4.0,7.0,850.0,430.0,1941.0,0.0,98126.0,47.5509,-122.37700000000001,1280.0,4720.0
7789000120,20150421T000000,229000.0,3.0,1.0,9400.0,8400.0,1.0,0.0,0.0,3.0,7.0,940.0,0.0,1958.0,0.0,98056.0,47.5108,-122.165,1190.0,8400.0
5379804888,20150421T000000,380000.0,4.0,1.75,1740.0,9150.0,1.0,,0.0,3.0,7.0,1740.0,0.0,1974.0,0.0,98188.0,47.4498,-122.28,1540.0,9147.0
6817850110,20150421T000000,785000.0,4.0,2.5,3210.0,24527.0,1.5,0.0,0.0,3.0,11.0,3210.0,0.0,1984.0,0.0,98074.0,47.6399,-122.052,3280.0,24527.0
3905100380,20150421T000000,535000.0,4.0,2.25,1860.0,3766.0,2.0,0.0,0.0,3.0,8.0,1860.0,0.0,1995.0,0.0,98029.0,47.5699,-122.006,1860.0,4169.0
4204400098,20150421T000000,385000.0,5.0,1.75,2190.0,8250.0,1.0,,2.0,3.0,7.0,1190.0,,1963.0,0.0,98055.0,47.4887,-122.223,2570.0,8250.0
1324059104,20150421T000000,691100.0,3.0,2.75,2360.0,16117.0,1.0,,0.0,4.0,8.0,1710.0,650.0,1983.0,0.0,98006.0,47.5698,-122.12100000000001,2120.0,16117.0
303000220,20150421T000000,375000.0,,2.0,2270.0,18450.0,1.0,0.0,0.0,3.0,7.0,2270.0,0.0,1961.0,0.0,98001.0,47.3264,-122.262,2150.0,18450.0
5288200230,20150421T000000,675000.0,40.0,1.75,2460.0,5750.0,1.5,0.0,3.0,5.0,7.0,1620.0,840.0,1919.0,0.0,98126.0,47.5601,-122.37799999999999,1760.0,4830.0
8691300860,20150421T000000,851000.0,4.0,2.5,3130.0,13202.0,2.0,0.0,0.0,3.0,10.0,3130.0,0.0,1996.0,0.0,98075.0,47.5878,-121.976,2840.0,10470.0
7852140170,20150421T000000,695000.0,4.0,2.5,2830.0,14538.0,2.0,0.0,0.0,3.0,8.0,2830.0,0.0,2003.0,0.0,98065.0,47.5405,-121.882,2270.0,6939.0
7889601300,20150421T000000,268000.0,3.0,1.0,1420.0,6000.0,1.0,0.0,0.0,3.0,6.0,1420.0,0.0,1941.0,0.0,98146.0,47.4913,-122.336,1480.0,6000.0
5460500040,20150421T000000,1295000.0,5.0,4.0,4440.0,9270.0,1.0,0.0,0.0,5.0,10.0,2220.0,2220.0,1968.0,0.0,98040.0,47.5708,-122.212,2720.0,9614.0
5152920170,20150421T000000,549000.0,5.0,2.5,3440.0,12350.0,1.0,0.0,2.0,4.0,9.0,1760.0,1680.0,1976.0,0.0,98003.0,47.3427,,3440.0,12763.0
8825900095,20150421T000000,740000.0,3.0,1.5,1630.0,4080.0,1.5,0.0,0.0,4.0,,1630.0,0.0,1927.0,0.0,98115.0,47.6756,,1950.0,4080.0
8651600110,20150421T000000,939000.0,4.0,2.25,,9684.0,2.0,0.0,0.0,4.0,9.0,2240.0,0.0,1970.0,0.0,,47.5489,-122.225,2440.0,9618.0
3526059115,20150421T000000,515000.0,5.0,3.0,2670.0,11761.0,1.0,0.0,0.0,3.0,7.0,1370.0,1300.0,1981.0,0.0,98052.0,47.6895,-122.12899999999999,2580.0,10703.0
4083303815,20150421T000000,695000.0,5.0,2.0,3160.0,3990.0,1.5,0.0,0.0,3.0,,18700.0,1290.0,1923.0,0.0,98103.0,47.653999999999996,-122.337,1780.0,4240.0
6648500580,20150421T000000,300000.0,3.0,2.25,2070.0,7225.0,1.0,0.0,0.0,3.0,8.0,1690.0,380.0,1979.0,0.0,98042.0,47.3551,-122.148,2070.0,7400.0
8645501330,20150421T000000,255000.0,3.0,1.5,1420.0,74800.0,1.0,0.0,0.0,4.0,7.0,1420.0,0.0,1963.0,0.0,98058.0,47.4651,-122.184,1720.0,7700.0
2461900945,20150421T000000,438000.0,5.0,1.0,1950.0,6250.0,1.5,0.0,0.0,4.0,7.0,,500.0,1917.0,0.0,98136.0,47.5511,-122.38600000000001,1950.0,6250.0
8085400376,20150421T000000,2320000.0,4.0,3.5,5050.0,9520.0,2.0,0.0,0.0,3.0,11.0,3610.0,1440.0,2007.0,0.0,98004.0,47.6364,-122.209,2430.0,9248.0
6699000740,20150421T000000,359500.0,6.0,3.75,3190.0,4700.0,2.0,0.0,0.0,3.0,8.0,3190.0,0.0,2003.0,0.0,98042.0,47.3724,-122.105,26800.0,5640.0
6623400090,20150421T000000,222000.0,2.0,1.0,1550.0,38449.0,1.0,0.0,0.0,3.0,6.0,1550.0,0.0,1947.0,0.0,98055.0,47.4315,-122.199,1188.0,25875.0
7853300970,20150421T000000,489000.0,4.0,2.5,2170.0,4587.0,2.0,0.0,0.0,3.0,7.0,2170.0,0.0,2006.0,0.0,98065.0,47.5396,-121.889,2170.0,5211.0
7977201865,20150421T000000,525000.0,2.0,1.0,1360.0,6120.0,1.0,0.0,0.0,3.0,7.0,1060.0,300.0,1947.0,0.0,98115.0,47.6841,-122.291,1800.0,5100.0
9552700550,20150421T000000,750000.0,3.0,2.5,2360.0,12987.0,2.0,0.0,0.0,3.0,8.0,2360.0,0.0,1983.0,0.0,98006.0,47.5471,-122.149,2480.0,116650.0
2436200320,20150421T000000,577000.0,2.0,1.0,1090.0,5265.0,1.5,0.0,0.0,4.0,7.0,1090.0,0.0,1947.0,0.0,98105.0,47.6638,-122.292,2080.0,4000.0
7520000695,20150421T000000,251000.0,3.0,1.0,840.0,4495.0,1.0,0.0,0.0,3.0,6.0,840.0,0.0,1921.0,0.0,98146.0,47.496,-122.34899999999999,12600.0,7434.0
3275000090,20150421T000000,420000.0,4.0,2.25,2270.0,9100.0,2.0,0.0,0.0,3.0,7.0,2270.0,0.0,1978.0,0.0,98034.0,47.7242,-122.17,1710.0,7910.0
1445200110,20150421T000000,275000.0,2.0,1.5,1160.0,1103.0,2.0,0.0,0.0,3.0,7.0,890.0,270.0,2006.0,0.0,98133.0,47.7677,-122.315,1160.0,1086.0
2579500101,20150421T000000,1387000.0,4.0,3.5,4010.0,10880.0,2.0,0.0,3.0,4.0,11.0,3150.0,860.0,1990.0,0.0,98040.0,47.5359,-122.213,3530.0,17310.0
3299610260,20150421T000000,948000.0,3.0,2.5,3510.0,9824.0,2.0,0.0,0.0,3.0,9.0,3510.0,0.0,2002.0,0.0,98075.0,47.5635,-122.03200000000001,3510.0,10588.0
5406500430,20150421T000000,712000.0,4.0,2.5,2730.0,4385.0,2.0,0.0,0.0,3.0,8.0,2730.0,0.0,2001.0,0.0,98075.0,47.5975,-122.038,2670.0,4644.0
705730280,20150421T000000,335000.0,3.0,2.5,1740.0,5267.0,2.0,0.0,0.0,3.0,7.0,1740.0,0.0,1999.0,0.0,98038.0,47.3777,-122.023,2180.0,5000.0
390100060,20150421T000000,325000.0,3.0,1.0,1040.0,7541.0,1.0,0.0,0.0,3.0,6.0,1040.0,0.0,1951.0,0.0,98133.0,47.7565,-122.339,1140.0,6100.0
1736800920,20150421T000000,475000.0,3.0,1.75,1320.0,7840.0,1.0,0.0,0.0,3.0,,1320.0,0.0,1966.0,0.0,98007.0,,-122.14299999999999,2050.0,7644.0
7132300695,20150421T000000,435000.0,3.0,1.5,1300.0,3348.0,1.5,0.0,0.0,3.0,7.0,1300.0,0.0,1904.0,2014.0,98144.0,47.592,-122.307,1590.0,2577.0
2787250240,20150421T000000,564500.0,4.0,2.75,3100.0,14568.0,2.0,0.0,0.0,3.0,8.0,3100.0,0.0,1995.0,0.0,98019.0,47.7302,-121.97399999999999,2860.0,14396.0
6402710070,20150421T000000,280000.0,3.0,2.5,1580.0,7918.0,2.0,0.0,0.0,3.0,7.0,1580.0,0.0,1994.0,0.0,98055.0,47.4431,-122.19,1650.0,7916.0
920069052,20150421T000000,243950.0,2.0,1.0,1120.0,35500.0,1.0,0.0,0.0,5.0,6.0,1120.0,0.0,1961.0,0.0,98022.0,47.2411,-122.04299999999999,1680.0,66022.0
7525570020,20150421T000000,790100.0,4.0,2.5,2590.0,9341.0,2.0,0.0,0.0,3.0,8.0,2590.0,0.0,1985.0,0.0,98052.0,47.6496,-122.11399999999999,2280.0,9510.0
1133000036,20150421T000000,410000.0,3.0,1.0,1330.0,5000.0,1.0,0.0,0.0,3.0,7.0,1120.0,210.0,1957.0,0.0,98125.0,47.7211,-122.30799999999999,1920.0,7790.0
952007141,20150421T000000,401750.0,2.0,1.5,1070.0,1236.0,2.0,0.0,0.0,3.0,8.0,1000.0,70.0,2005.0,0.0,98116.0,47.5619,-122.382,1170.0,1888.0
3942900115,20150421T000000,445000.0,3.0,1.75,1360.0,4998.0,1.0,0.0,0.0,3.0,8.0,1360.0,0.0,1968.0,2014.0,98108.0,,-122.302,1350.0,4998.0
8045000180,20150421T000000,585888.0,3.0,2.0,1490.0,7431.0,1.0,0.0,0.0,4.0,7.0,1490.0,0.0,1966.0,0.0,98052.0,47.6697,-122.162,1700.0,7725.0
1026069106,20150421T000000,413100.0,3.0,,1790.0,231303.0,1.0,0.0,0.0,3.0,7.0,1250.0,540.0,1980.0,0.0,98077.0,47.7558,-122.027,2090.0,93654.0
7683800010,20150421T000000,205000.0,3.0,1.0,1300.0,9880.0,1.0,0.0,0.0,4.0,7.0,1300.0,0.0,1959.0,0.0,98003.0,47.3352,-122.29700000000001,2140.0,9600.0
2523400205,20150421T000000,510000.0,2.0,1.5,1860.0,5100.0,1.0,0.0,0.0,3.0,7.0,1060.0,800.0,1940.0,0.0,98136.0,47.5573,,1710.0,5100.0
191100405,20150421T000000,1575000.0,4.0,3.25,3410.0,10125.0,2.0,0.0,0.0,3.0,10.0,3410.0,0.0,2007.0,0.0,98040.0,47.5653,-122.223,2290.0,10125.0
3319500922,20150421T000000,345000.0,2.0,1.5,830.0,920.0,2.0,0.0,0.0,,7.0,830.0,0.0,2005.0,0.0,98144.0,47.5998,-122.306,830.0,1200.0
713500020,20150421T000000,1387000.0,4.0,4.5,4490.0,247670.0,2.0,0.0,2.0,3.0,11.0,3800.0,690.0,1998.0,0.0,98006.0,47.5544,-122.147,3370.0,32700.0
6751500185,20150421T000000,795000.0,5.0,3.0,2750.0,,1.0,0.0,0.0,4.0,7.0,1730.0,1020.0,1957.0,0.0,98008.0,47.5878,-122.13,2520.0,10000.0
1150700130,20150421T000000,275000.0,3.0,2.5,1710.0,7230.0,2.0,0.0,0.0,3.0,7.0,1710.0,0.0,1996.0,0.0,98003.0,47.2778,-122.29799999999999,1720.0,6537.0
3205100110,20150421T000000,379600.0,3.0,1.75,1270.0,12420.0,1.0,0.0,0.0,4.0,7.0,1270.0,0.0,1962.0,0.0,98056.0,47.5387,-122.179,1560.0,9910.0
7852170130,20150421T000000,650000.0,4.0,2.75,3260.0,5335.0,2.0,0.0,,3.0,9.0,3260.0,0.0,2003.0,0.0,98065.0,47.5414,-121.86399999999999,3180.0,5438.0
5255690100,20150421T000000,480000.0,4.0,2.5,2700.0,9700.0,1.0,0.0,0.0,3.0,8.0,1670.0,1030.0,1978.0,0.0,98011.0,47.7752,-122.198,2470.0,9228.0
6668900005,20150421T000000,266000.0,2.0,1.0,700.0,,1.0,0.0,0.0,5.0,6.0,700.0,0.0,1949.0,0.0,98155.0,47.7492,-122.311,1230.0,8100.0
3522900061,20150421T000000,418000.0,2.0,1.0,1040.0,69000.0,1.0,0.0,0.0,4.0,7.0,1040.0,0.0,1915.0,0.0,98136.0,47.5411,-122.391,16200.0,6280.0
1328320920,20150421T000000,386000.0,4.0,2.25,28100.0,8560.0,1.0,0.0,0.0,3.0,8.0,1610.0,1200.0,1979.0,0.0,98058.0,47.4437,-122.124,2400.0,7600.0
1105000588,20150421T000000,349500.0,3.0,1.0,1400.0,3538.0,1.0,0.0,0.0,3.0,7.0,800.0,600.0,1953.0,0.0,98118.0,47.5405,,1620.0,6331.0
2254501440,20150421T000000,546000.0,4.0,3.0,1790.0,3600.0,1.5,0.0,0.0,3.0,8.0,,0.0,1901.0,0.0,98122.0,47.6117,-122.31299999999999,1770.0,3119.0
3262300485,20150421T000000,2250000.0,5.0,5.25,3410.0,8118.0,2.0,0.0,0.0,,,3410.0,0.0,2006.0,0.0,98039.0,47.6295,-122.236,3410.0,16236.0
7907600100,20150421T000000,287500.0,4.0,2.0,1220.0,,1.0,0.0,0.0,5.0,7.0,1220.0,0.0,1953.0,0.0,98146.0,47.5011,-122.336,1220.0,8576.0
9320990090,20150421T000000,348000.0,3.0,2.5,1730.0,,2.0,0.0,0.0,3.0,7.0,1730.0,0.0,1999.0,0.0,98148.0,47.4317,-122.32799999999999,1730.0,5523.0
3971700560,20150421T000000,392400.0,5.0,2.5,2520.0,27951.0,1.5,0.0,0.0,3.0,7.0,1890.0,630.0,1942.0,1970.0,98155.0,47.7733,-122.318,1830.0,14373.0
3288300920,20150421T000000,463000.0,3.0,1.75,2020.0,11095.0,1.0,0.0,0.0,4.0,7.0,1480.0,540.0,1975.0,0.0,98034.0,47.7351,-122.18299999999999,2030.0,107100.0
1560870040,20150421T000000,395000.0,3.0,2.5,,39530.0,2.0,0.0,0.0,3.0,8.0,1960.0,0.0,1999.0,0.0,98059.0,47.4904,-122.15799999999999,1690.0,3593.0
7588700080,20150421T000000,925000.0,4.0,2.5,3350.0,4501.0,2.0,0.0,0.0,3.0,9.0,2640.0,710.0,2002.0,0.0,,47.688,-122.37899999999999,1000.0,4500.0
8122101115,20150421T000000,435000.0,4.0,2.5,2180.0,6500.0,2.0,0.0,0.0,3.0,7.0,1410.0,770.0,1945.0,0.0,98126.0,47.5365,-122.37,920.0,6500.0
4354700010,20150421T000000,482500.0,3.0,20.0,1330.0,6490.0,1.0,0.0,0.0,4.0,7.0,1330.0,0.0,1954.0,0.0,98125.0,47.7181,-122.30799999999999,1580.0,7202.0
930000234,20150421T000000,525000.0,4.0,2.0,2260.0,7680.0,1.0,0.0,0.0,4.0,7.0,1130.0,1130.0,1947.0,0.0,98177.0,47.7193,-122.361,1800.0,7680.0
6205500280,20150421T000000,576000.0,3.0,1.75,1500.0,13891.0,1.0,0.0,0.0,4.0,7.0,1500.0,0.0,1951.0,0.0,98005.0,47.5866,-122.175,2020.0,13891.0
2770602360,20150421T000000,671000.0,4.0,2.75,1890.0,1475.0,2.0,,0.0,3.0,9.0,1200.0,690.0,2015.0,0.0,98199.0,47.6472,-122.383,1650.0,1682.0
8827900690,20150421T000000,600000.0,3.0,2.0,1460.0,2800.0,1.0,0.0,0.0,4.0,7.0,730.0,730.0,1921.0,0.0,98105.0,47.67,-122.295,1780.0,4560.0
3914000090,20150421T000000,541500.0,3.0,1.75,2320.0,55847.0,1.0,0.0,2.0,4.0,8.0,,0.0,1960.0,0.0,98001.0,47.3121,,2400.0,26112.0
1274500700,20150421T000000,237200.0,,1.5,,9000.0,1.0,0.0,0.0,4.0,7.0,1220.0,,,0.0,98042.0,47.3642,-122.109,1220.0,9472.0
7852040080,20150421T000000,487275.0,4.0,2.5,2400.0,3986.0,2.0,0.0,0.0,3.0,8.0,2400.0,0.0,1999.0,0.0,98065.0,47.5344,-121.87700000000001,2070.0,3986.0
305000310,20150421T000000,630000.0,4.0,2.5,2540.0,8706.0,2.0,0.0,0.0,3.0,9.0,2540.0,0.0,1997.0,0.0,98075.0,47.5855,-122.031,2540.0,6239.0
8682290100,20150421T000000,4202500.0,3.0,2.0,1510.0,3657.0,,0.0,0.0,3.0,8.0,1510.0,0.0,2007.0,0.0,98053.0,47.7225,-122.029,1510.0,3657.0
6762700515,20150421T000000,,3.0,2.5,2570.0,5000.0,2.0,,0.0,3.0,11.0,2570.0,0.0,1984.0,0.0,98102.0,47.6295,-122.32,1570.0,5000.0
4217402115,20150421T000000,3650000.0,6.0,47.5,5480.0,19401.0,1.5,1.0,4.0,5.0,11.0,3910.0,1570.0,1936.0,0.0,98105.0,47.6515,-122.277,3510.0,15810.0
9558050360,20150421T000000,544800.0,5.0,2.75,3190.0,5857.0,2.0,0.0,0.0,3.0,9.0,3190.0,0.0,2004.0,0.0,98058.0,47.4575,-122.119,3100.0,5857.0
4322200220,20150421T000000,675000.0,3.0,2.75,3370.0,5350.0,1.5,0.0,1.0,4.0,7.0,23100.0,1060.0,1910.0,0.0,98136.0,47.5373,-122.39,1720.0,5618.0
567000401,20150421T000000,546000.0,4.0,2.5,2100.0,1397.0,3.0,0.0,0.0,3.0,8.0,1580.0,520.0,2008.0,0.0,98144.0,47.5928,-122.295,1490.0,1201.0
3304030220,20150421T000000,480000.0,4.0,2.5,2940.0,9172.0,2.0,0.0,0.0,3.0,9.0,2940.0,0.0,2006.0,0.0,98001.0,47.3444,-122.26899999999999,2660.0,7955.0
8950500250,20150421T000000,,4.0,2.0,2510.0,9750.0,1.0,0.0,0.0,3.0,8.0,1630.0,880.0,1960.0,0.0,98028.0,47.7438,,1980.0,9750.0
3905040590,20150421T000000,560000.0,3.0,2.5,2180.0,7169.0,2.0,0.0,0.0,3.0,8.0,2180.0,0.0,1990.0,0.0,98029.0,47.5714,-122.00200000000001,2150.0,5914.0
1432400345,20150421T000000,144000.0,3.0,1.0,1250.0,8314.0,1.0,0.0,0.0,3.0,6.0,1250.0,0.0,1958.0,0.0,98058.0,47.4522,-122.178,1188.0,7700.0
1330900050,20150421T000000,550000.0,3.0,2.25,1850.0,,2.0,0.0,0.0,3.0,8.0,1850.0,0.0,1981.0,0.0,98053.0,47.6486,-122.035,2390.0,36036.0
6600490250,20150421T000000,269000.0,4.0,2.5,2060.0,3608.0,2.0,0.0,0.0,3.0,7.0,2060.0,,2004.0,0.0,98198.0,47.361999999999995,-122.309,2060.0,3608.0
7784400185,20150421T000000,499000.0,30.0,1.75,2650.0,11774.0,1.0,0.0,1.0,3.0,8.0,2240.0,410.0,1952.0,0.0,98146.0,47.4909,-122.363,2650.0,10120.0
2475200590,20150421T000000,244000.0,3.0,1.75,1460.0,4692.0,1.0,0.0,0.0,3.0,7.0,1460.0,0.0,1988.0,,98055.0,47.472,-122.19200000000001,1600.0,4557.0
832700170,20150421T000000,319000.0,2.0,,1090.0,847.0,3.0,0.0,0.0,3.0,8.0,,0.0,2009.0,0.0,98133.0,47.7235,-122.352,1090.0,1118.0
6151800330,20150421T000000,790000.0,3.0,2.5,2390.0,15084.0,2.0,0.0,0.0,3.0,8.0,2390.0,0.0,2000.0,0.0,98010.0,47.3389,-122.04799999999999,1850.0,17494.0
